The test group: G_1 
sentenceID:/correctFrame/totalFrame/rate_frame/correctSign/groundtruth/rate_sign/distance/insert/delete/substitute
S0038:	161	288	0.559028	5	6	0.833333	4	3	0	1
S0039:	184	306	0.601307	5	6	0.833333	3	2	0	1
S0040:	220	231	0.952381	5	5	1.000000	4	4	0	0
S0041:	125	177	0.706215	2	4	0.500000	3	1	0	2
S0042:	272	346	0.786127	6	6	1.000000	2	1	1	0
S0043:	141	289	0.487889	4	6	0.666667	5	3	1	1
S0044:	159	278	0.571942	4	6	0.666667	2	0	1	1
S0045:	225	349	0.644699	5	6	0.833333	5	4	1	0
S0046:	160	310	0.516129	4	6	0.666667	3	1	1	1
S0047:	244	330	0.739394	5	6	0.833333	4	3	1	0
S0048:	117	148	0.790541	1	3	0.333333	2	0	0	2
S0049:	123	161	0.763975	2	4	0.500000	4	2	0	2
S0050:	209	275	0.760000	4	5	0.800000	4	3	0	1
S0051:	36	161	0.223602	1	4	0.250000	5	2	1	2
S0052:	82	159	0.515723	2	4	0.500000	5	3	0	2
S0053:	157	237	0.662447	3	4	0.750000	4	2	1	1
S0054:	256	382	0.670157	6	7	0.857143	6	5	0	1
S0055:	216	293	0.737201	5	6	0.833333	6	5	0	1
S0056:	250	270	0.925926	6	6	1.000000	3	2	1	0
S0057:	168	182	0.923077	3	4	0.750000	2	1	0	1
S0058:	122	148	0.824324	3	4	0.750000	1	0	0	1
S0059:	309	379	0.815303	6	7	0.857143	5	4	1	0
S0060:	144	149	0.966443	3	4	0.750000	1	0	1	0
S0061:	150	299	0.501672	5	6	0.833333	6	5	0	1
S0062:	212	284	0.746479	5	6	0.833333	4	2	2	0
S0063:	144	215	0.669767	2	4	0.500000	3	1	0	2
S0064:	242	301	0.803987	6	6	1.000000	7	6	1	0
S0065:	159	288	0.552083	4	6	0.666667	5	3	0	2
S0066:	103	90	1.144444	3	3	1.000000	0	0	0	0
S0067:	181	168	1.077381	4	4	1.000000	0	0	0	0
S0068:	231	472	0.489407	4	8	0.500000	14	10	0	4
S0069:	203	281	0.722420	5	6	0.833333	6	5	0	1
S0070:	149	259	0.575290	3	5	0.600000	6	4	0	2
S0071:	243	294	0.826531	3	5	0.600000	4	2	0	2
S0072:	160	383	0.417755	4	7	0.571429	5	2	3	0
S0073:	120	270	0.444444	3	5	0.600000	8	6	0	2
S0074:	102	292	0.349315	2	5	0.400000	7	4	0	3
S0075:	242	280	0.864286	3	4	0.750000	3	2	0	1
S0076:	330	489	0.674847	6	9	0.666667	6	3	0	3
S0077:	342	617	0.554295	6	10	0.600000	9	5	0	4
S0078:	112	246	0.455285	2	4	0.500000	3	1	0	2
S0079:	194	252	0.769841	5	5	1.000000	3	3	0	0
S0080:	245	423	0.579196	5	8	0.625000	5	1	1	3
S0081:	162	403	0.401985	4	7	0.571429	7	4	0	3
S0082:	287	357	0.803922	4	5	0.800000	5	4	1	0
S0083:	170	242	0.702479	4	5	0.800000	6	4	1	1
S0084:	145	266	0.545113	4	5	0.800000	6	5	0	1
S0085:	200	349	0.573066	4	5	0.800000	4	2	1	1
S0086:	233	364	0.640110	5	6	0.833333	6	4	1	1
S0087:	196	310	0.632258	4	5	0.800000	6	5	0	1
S0088:	174	287	0.606272	4	5	0.800000	6	4	1	1
S0089:	264	349	0.756447	4	6	0.666667	3	1	0	2
S0090:	241	274	0.879562	5	5	1.000000	3	3	0	0
S0091:	281	428	0.656542	6	7	0.857143	6	4	1	1
S0092:	270	428	0.630841	6	8	0.750000	5	3	0	2
S0093:	108	214	0.504673	2	4	0.500000	4	2	0	2
S0094:	240	397	0.604534	6	7	0.857143	3	2	0	1
S0095:	274	285	0.961404	5	5	1.000000	3	3	0	0
S0096:	92	194	0.474227	2	4	0.500000	3	1	0	2
S0097:	54	187	0.288770	1	4	0.250000	3	0	0	3
S0098:	249	314	0.792994	4	5	0.800000	1	0	0	1
S0099:	254	456	0.557018	7	8	0.875000	3	2	0	1
S0100:	194	190	1.021053	4	4	1.000000	3	2	1	0
S0101:	50	209	0.239234	2	5	0.400000	6	3	0	3
S0102:	180	308	0.584416	4	5	0.800000	9	8	0	1
S0103:	222	373	0.595174	4	6	0.666667	6	3	1	2
S0104:	210	353	0.594901	5	7	0.714286	8	6	1	1
S0105:	409	561	0.729055	7	9	0.777778	9	7	0	2
S0106:	294	420	0.700000	7	8	0.875000	6	5	0	1
S0107:	215	319	0.673981	5	6	0.833333	4	3	1	0
S0108:	372	581	0.640275	9	10	0.900000	7	5	1	1
S0109:	195	256	0.761719	3	5	0.600000	4	2	0	2
S0110:	257	486	0.528807	4	9	0.444444	13	8	2	3
S0111:	249	412	0.604369	7	8	0.875000	7	5	1	1
S0112:	209	256	0.816406	4	5	0.800000	4	3	0	1
S0113:	171	233	0.733906	2	4	0.500000	8	6	0	2
S0114:	175	243	0.720165	4	5	0.800000	3	2	0	1
S0115:	243	370	0.656757	5	7	0.714286	9	6	1	2
S0116:	146	193	0.756477	3	4	0.750000	3	2	0	1
S0117:	246	258	0.953488	4	5	0.800000	3	2	0	1
S0118:	446	632	0.705696	8	10	0.800000	5	3	1	1
S0119:	229	295	0.776271	5	7	0.714286	5	2	2	1
S0120:	369	522	0.706897	8	9	0.888889	13	12	0	1
S0121:	56	79	0.708861	1	2	0.500000	4	3	0	1
S0122:	113	76	1.486842	2	2	1.000000	0	0	0	0
S0123:	105	71	1.478873	2	2	1.000000	1	0	1	0
S0124:	94	62	1.516129	2	2	1.000000	0	0	0	0
S0125:	112	80	1.400000	2	2	1.000000	2	2	0	0
S0126:	118	159	0.742138	2	3	0.666667	5	4	0	1
S0127:	157	236	0.665254	3	4	0.750000	2	1	0	1
S0128:	102	183	0.557377	2	3	0.666667	3	2	0	1
S0129:	86	67	1.283582	2	2	1.000000	0	0	0	0
S0130:	78	91	0.857143	2	2	1.000000	2	2	0	0
S0131:	139	185	0.751351	3	4	0.750000	4	3	0	1
S0132:	168	180	0.933333	4	4	1.000000	0	0	0	0
S0133:	111	197	0.563452	3	4	0.750000	3	2	0	1
S0134:	74	68	1.088235	1	2	0.500000	2	0	1	1
S0135:	52	141	0.368794	1	3	0.333333	3	1	0	2
S0136:	115	216	0.532407	2	4	0.500000	5	3	0	2
S0137:	40	118	0.338983	1	3	0.333333	4	2	0	2
S0138:	124	207	0.599034	3	4	0.750000	6	5	0	1
S0139:	79	75	1.053333	2	2	1.000000	0	0	0	0
S0140:	188	188	1.000000	4	4	1.000000	2	1	1	0
S0141:	75	92	0.815217	2	3	0.666667	4	3	0	1
S0142:	116	213	0.544601	3	4	0.750000	6	5	0	1
S0143:	52	208	0.250000	2	4	0.500000	5	2	1	2
S0144:	72	98	0.734694	2	2	1.000000	4	3	1	0
S0145:	128	204	0.627451	3	4	0.750000	6	5	0	1
S0146:	177	245	0.722449	4	5	0.800000	5	4	0	1
S0147:	140	185	0.756757	4	4	1.000000	4	4	0	0
S0148:	32	47	0.680851	1	2	0.500000	1	0	1	0
S0149:	74	82	0.902439	1	2	0.500000	1	0	1	0
S0150:	34	35	0.971429	1	2	0.500000	2	1	0	1
S0151:	207	262	0.790076	5	5	1.000000	3	3	0	0
S0152:	70	119	0.588235	2	3	0.666667	5	4	1	0
S0153:	121	143	0.846154	3	3	1.000000	1	1	0	0
S0154:	101	91	1.109890	2	2	1.000000	1	1	0	0
S0155:	240	327	0.733945	4	6	0.666667	7	5	0	2
S0156:	185	276	0.670290	3	5	0.600000	11	9	0	2
S0157:	115	240	0.479167	2	4	0.500000	2	0	0	2
S0158:	114	234	0.487179	2	4	0.500000	2	0	0	2
S0159:	88	328	0.268293	2	5	0.400000	4	1	0	3
S0160:	192	289	0.664360	3	5	0.600000	5	3	0	2
S0161:	175	272	0.643382	3	5	0.600000	4	2	0	2
S0162:	126	192	0.656250	2	4	0.500000	2	0	1	1
S0163:	84	446	0.188341	2	7	0.285714	5	0	2	3
S0164:	93	116	0.801724	2	3	0.666667	1	0	0	1
S0165:	131	133	0.984962	2	3	0.666667	1	0	0	1
S0166:	118	123	0.959350	3	3	1.000000	1	1	0	0
S0167:	184	388	0.474227	4	6	0.666667	4	2	1	1
S0168:	157	174	0.902299	4	4	1.000000	2	2	0	0
S0169:	139	180	0.772222	3	4	0.750000	3	2	0	1
S0170:	278	325	0.855385	5	6	0.833333	6	4	1	1
S0171:	250	281	0.889680	4	5	0.800000	3	2	1	0
S0172:	66	296	0.222973	2	4	0.500000	3	1	1	1
S0173:	98	204	0.480392	2	4	0.500000	3	1	0	2
S0174:	155	209	0.741627	3	4	0.750000	4	3	0	1
S0175:	233	287	0.811847	5	5	1.000000	2	2	0	0
S0176:	189	264	0.715909	4	6	0.666667	3	1	1	1
S0177:	186	229	0.812227	4	5	0.800000	3	2	0	1
S0178:	163	190	0.857895	4	4	1.000000	3	3	0	0
S0179:	102	77	1.324675	2	2	1.000000	1	1	0	0
S0180:	71	56	1.267857	2	2	1.000000	1	1	0	0
S0181:	131	107	1.224299	2	2	1.000000	3	3	0	0
S0182:	94	88	1.068182	2	2	1.000000	2	2	0	0
S0183:	127	100	1.270000	2	2	1.000000	0	0	0	0
S0184:	166	150	1.106667	3	3	1.000000	0	0	0	0
S0185:	167	151	1.105960	3	3	1.000000	1	1	0	0
S0186:	151	133	1.135338	3	3	1.000000	0	0	0	0
S0187:	149	127	1.173228	3	3	1.000000	0	0	0	0
S0188:	146	127	1.149606	3	3	1.000000	1	1	0	0
S0189:	151	132	1.143939	3	3	1.000000	1	1	0	0
S0190:	116	113	1.026549	2	2	1.000000	2	2	0	0
S0191:	150	127	1.181102	2	2	1.000000	0	0	0	0
S0192:	104	73	1.424658	2	2	1.000000	1	1	0	0
S0193:	109	82	1.329268	2	2	1.000000	0	0	0	0
S0194:	121	99	1.222222	2	2	1.000000	0	0	0	0
S0195:	275	340	0.808824	5	5	1.000000	5	5	0	0
S0196:	269	393	0.684478	5	6	0.833333	4	3	0	1
S0197:	280	332	0.843373	5	5	1.000000	5	5	0	0
S0198:	327	390	0.838462	6	6	1.000000	2	2	0	0
S0199:	269	340	0.791176	6	6	1.000000	4	4	0	0
S0200:	90	173	0.520231	2	3	0.666667	1	0	0	1
S0201:	171	223	0.766816	4	4	1.000000	2	2	0	0
S0202:	279	329	0.848024	5	5	1.000000	3	3	0	0
S0203:	200	279	0.716846	3	5	0.600000	9	7	0	2
S0204:	126	214	0.588785	3	4	0.750000	6	4	1	1
S0205:	228	280	0.814286	4	5	0.800000	2	1	0	1
S0206:	119	138	0.862319	3	3	1.000000	1	1	0	0
S0207:	120	178	0.674157	2	3	0.666667	6	5	0	1
S0208:	395	435	0.908046	7	7	1.000000	2	2	0	0
Ave.:	34405	51120	0.673024	706	973	0.725591	824	529	61	232 
