The test group: G_1 
sentenceID:/correctFrame/totalFrame/rate_frame/correctSign/groundtruth/rate_sign/distance/insert/delete/substitute
S0052:	465	642	0.724299	8	10	0.800000	3	1	0	2
S0053:	534	642	0.831776	10	10	1.000000	2	2	0	0
S0054:	473	573	0.825480	8	10	0.800000	6	4	0	2
S0055:	445	583	0.763293	8	10	0.800000	3	1	1	1
S0056:	375	548	0.684307	6	10	0.600000	5	1	2	2
S0057:	522	646	0.808050	10	10	1.000000	9	9	0	0
S0058:	507	654	0.775229	9	10	0.900000	3	2	1	0
S0059:	461	716	0.643855	9	10	0.900000	7	6	0	1
S0060:	564	726	0.776860	9	10	0.900000	3	2	0	1
S0061:	595	695	0.856115	10	10	1.000000	2	2	0	0
S0062:	496	554	0.895307	10	10	1.000000	3	2	1	0
S0063:	527	634	0.831230	9	10	0.900000	5	4	0	1
S0064:	527	657	0.802131	9	10	0.900000	3	2	0	1
S0065:	398	517	0.769826	9	10	0.900000	5	4	1	0
S0066:	443	532	0.832707	8	10	0.800000	3	1	2	0
S0067:	418	560	0.746429	8	10	0.800000	5	3	0	2
S0068:	436	554	0.787004	9	10	0.900000	3	2	1	0
S0069:	410	558	0.734767	7	10	0.700000	4	1	2	1
S0070:	504	603	0.835821	9	10	0.900000	5	4	0	1
S0071:	455	667	0.682159	8	10	0.800000	5	3	0	2
S0072:	584	666	0.876877	10	10	1.000000	4	4	0	0
S0073:	466	615	0.757724	8	10	0.800000	4	2	1	1
S0074:	439	576	0.762153	10	10	1.000000	2	2	0	0
S0075:	365	529	0.689981	8	10	0.800000	5	3	0	2
S0076:	447	587	0.761499	9	10	0.900000	3	2	0	1
S0077:	487	564	0.863475	9	10	0.900000	5	4	0	1
S0078:	473	657	0.719939	9	10	0.900000	8	7	1	0
S0079:	454	706	0.643059	9	10	0.900000	8	7	0	1
S0080:	486	579	0.839378	10	10	1.000000	5	5	0	0
S0081:	388	566	0.685512	7	10	0.700000	5	2	0	3
S0082:	462	601	0.768719	8	10	0.800000	5	3	1	1
S0083:	377	565	0.667257	6	10	0.600000	5	1	1	3
S0084:	411	555	0.740541	8	10	0.800000	3	1	1	1
S0085:	459	611	0.751227	9	10	0.900000	5	4	1	0
S0086:	460	591	0.778342	9	10	0.900000	8	6	1	1
S0087:	427	541	0.789279	9	10	0.900000	7	6	0	1
S0088:	526	666	0.789790	9	10	0.900000	4	3	0	1
S0089:	452	557	0.811490	10	10	1.000000	2	2	0	0
S0090:	457	651	0.701997	9	10	0.900000	7	5	1	1
S0091:	526	643	0.818040	10	10	1.000000	5	4	1	0
S0092:	473	592	0.798986	10	10	1.000000	9	9	0	0
S0093:	541	666	0.812312	10	10	1.000000	5	5	0	0
S0094:	416	535	0.777570	7	10	0.700000	4	1	1	2
S0095:	551	704	0.782670	10	10	1.000000	5	5	0	0
S0096:	523	635	0.823622	9	10	0.900000	7	6	0	1
S0097:	397	559	0.710197	7	10	0.700000	3	0	0	3
S0098:	550	687	0.800582	9	10	0.900000	9	7	2	0
S0099:	322	518	0.621622	6	10	0.600000	4	0	1	3
Ave.:	46016	60468	0.760998	855	1000	0.855000	518	366	36	116 
